CELLNAME,Size_Factor,num_genes_expressed,Pseudotime,State,ORDER
Mouse_4m_2_cell_032-134,2.3519270396829706,3335,82.8998164364237,3,602
Mouse_4m_2_cell_184-097,1.9238636879413478,2836,97.74840065804104,5,703
Mouse_4m_2_cell_258-260,2.6174951609744403,3475,93.12279282312106,5,661
Mouse_4m_2_cell_342-114,2.4390645343846935,3366,88.37894557384493,4,644
Mouse_4m_2_cell_313-167,2.7739696257373545,3455,98.48481710527297,5,712
Mouse_4m_2_cell_363-169,2.4584029719996834,3257,98.92776248948627,5,717
Mouse_4m_2_cell_244-138,2.5150112580807877,3415,88.39091787712896,4,648
Mouse_4m_2_cell_122-219,2.5792763874815328,3378,93.72940525107586,5,668
Mouse_4m_2_cell_166-189,2.748119599145405,3438,98.19513129348351,5,709
Mouse_4m_2_cell_354-202,1.6193896405513615,2624,88.22920642230092,4,631
Mouse_4m_2_cell_079-166,2.884535752135072,3514,98.04076313296126,5,705
Mouse_4m_2_cell_259-138,2.884535752135072,3514,98.0407623709882,5,704
Mouse_4m_2_cell_124-046,2.359649326107907,3339,82.89555473443906,3,600
Mouse_4m_2_cell_227-325,2.748119599145405,3438,98.19513053151046,5,708
Mouse_4m_2_cell_279-346,2.5973714060958977,3358,98.64384053485588,5,715
Mouse_4m_2_cell_379-317,1.671776846340869,2537,99.9624887388588,5,733
Mouse_4m_2_cell_135-213,2.588143928249151,3495,88.41988014311667,4,653
Mouse_4m_2_cell_337-309,2.18422908236178,3095,93.85003271714507,5,670
Mouse_4m_2_cell_226-316,2.373588707535971,3228,96.41160707049025,5,698
Mouse_4m_2_cell_113-162,2.3519270396829706,3335,82.89981567445065,3,601
Mouse_4m_2_cell_365-116,2.5792763874815328,3378,93.7294044891028,5,667
Mouse_4m_2_cell_123-197,1.9618534105657188,2870,94.77338622559617,5,690
Mouse_4m_2_cell_376-197,1.866077425964914,2786,98.49694256044094,5,713
Mouse_4m_2_cell_213-031,1.6193896405513615,2624,88.22920566032786,4,630
Mouse_4m_2_cell_232-068,2.5973714060958977,3358,98.64383977288283,5,714
Mouse_4m_2_cell_122-290,2.107922421586557,3109,81.54931354070845,3,595
Mouse_4m_2_cell_203-293,2.107922421586557,3109,81.5493127787354,3,594
Mouse_4m_2_cell_141-081,2.6174951609744403,3475,93.122792061148,5,660
Mouse_4m_2_cell_004-105,2.555716869574946,3409,93.6784811603091,5,665
Mouse_4m_2_cell_287-245,2.5437735028584125,3317,98.9244166077948,5,716
Mouse_4m_2_cell_044-241,2.1586408281910145,3041,96.71330151126773,5,700
Mouse_4m_2_cell_054-140,1.6274064209501307,2570,99.20654604510554,5,719
Mouse_4m_2_cell_089-371,1.9618534105657188,2870,94.77338546362311,5,689
Mouse_4m_2_cell_138-019,2.107922421586557,3109,81.54931201676234,3,593
Mouse_4m_2_cell_240-315,2.1586408281910145,3041,96.71330074929467,5,699
Mouse_4m_2_cell_082-019,2.5150112580807877,3415,88.3909171151559,4,647
Mouse_4m_2_cell_323-300,2.109885714745439,3114,84.67885369264289,3,616
Mouse_4m_2_cell_275-273,2.6174951609744403,3475,93.12279129917495,5,659
Mouse_4m_2_cell_073-213,1.2274836044858197,2127,88.1111087976744,4,628
Mouse_4m_2_cell_226-243,1.671776846340869,2537,99.96248797688574,5,732
Mouse_4m_2_cell_019-299,1.9238636879413478,2836,97.74839989606798,5,702
Mouse_4m_2_cell_314-140,1.3134758448448616,2205,100.07577937862429,5,735
Mouse_4m_2_cell_336-152,1.9238636879413478,2836,97.74839913409492,5,701
Mouse_4m_2_cell_194-275,1.047318735605727,1824,84.22075567863489,3,613
Mouse_4m_2_cell_017-245,1.671776846340869,2537,99.96248721491268,5,731
Mouse_4m_2_cell_366-291,1.9500409300597774,2859,98.93754417540177,5,718
Mouse_4m_2_cell_151-140,2.480064639852684,3373,93.1478025281798,5,663
Mouse_4m_2_cell_301-142,2.359649326107907,3339,82.895553972466,3,599
Mouse_4m_2_cell_008-069,1.3134758448448616,2205,100.07577861665123,5,734
Mouse_4m_2_cell_344-360,1.7495559769852536,2693,88.35831574691105,4,642
Mouse_4m_2_cell_332-059,2.392959866703609,3331,88.39586367708623,4,649
Mouse_4m_2_cell_249-321,1.45453845831055,2433,88.14868212283054,4,629
Mouse_4m_2_cell_322-281,1.2210701801668045,2147,87.1107427865197,3,626
Mouse_4m_2_cell_100-074,2.08037087425691,2952,98.34790508059402,5,710
Mouse_4m_2_cell_074-282,1.2274836044858197,2127,88.11110803570135,4,627
Mouse_4m_2_cell_033-191,1.7495559769852536,2693,88.3583165088841,4,643
Mouse_4m_2_cell_259-358,1.2210701801668045,2147,87.11074202454664,3,625
Mouse_4m_2_cell_018-271,1.047318735605727,1824,84.22075491666183,3,612
Mouse_4m_2_cell_053-224,2.0512814139528044,2874,103.44032343525917,7,760
Mouse_4m_2_cell_378-318,1.1910317948359064,2035,84.50842800087032,3,615
Mouse_4m_2_cell_330-069,0.541770747193552,977,85.79427028936104,3,622
Mouse_4m_2_cell_034-075,1.0411343621552478,1856,93.72234392394593,5,666
Mouse_4m_2_cell_182-178,1.4041472672325728,2269,101.56104440446114,7,739
Mouse_4m_2_cell_360-241,1.671776846340869,2537,99.96248645293963,5,730
Mouse_4m_2_cell_009-045,1.9748438669669897,2941,88.32953332647604,4,632
Mouse_4m_2_cell_320-363,1.047318735605727,1824,84.22075415468878,3,611
Mouse_4m_2_cell_178-094,0.3819914056131864,655,108.85348833249971,7,812
Mouse_4m_2_cell_212-123,0.39619255946243453,678,108.03961590169966,7,799
Mouse_4m_2_cell_099-098,0.541770747193552,977,85.79426952738798,3,621
Mouse_4m_2_cell_284-067,0.9848205700479759,1763,93.86697662302285,5,672
Mouse_4m_2_cell_269-067,0.39619255946243453,678,108.0396151397266,7,798
Mouse_4m_2_cell_236-021,0.3819914056131864,655,108.85348757052665,7,811
Mouse_4m_2_cell_223-235,0.6714462603377235,1271,109.62943180123284,7,818
Mouse_4m_2_cell_336-005,0.3660887310262403,637,119.72666082586066,7,910
Mouse_4m_2_cell_170-076,0.38428191429854897,670,108.18158003261904,7,804
Mouse_4m_2_cell_163-049,0.26546995663352585,430,121.27136604418257,7,925
Mouse_4m_2_cell_220-174,0.44272260732794344,796,120.04111242856698,7,912
Mouse_4m_2_cell_128-118,0.2742720542958479,431,119.44042940906427,7,908
Mouse_4m_1_cell_145-344,2.6590515328374478,3369,103.90264113019354,7,770
Mouse_4m_1_cell_285-184,2.241851736574973,3121,99.7862920175232,5,729
Mouse_4m_1_cell_373-325,2.3308543597776343,3064,114.43392628889136,7,861
Mouse_4m_1_cell_194-205,2.1824293969661377,3054,102.10865703505208,6,745
Mouse_4m_1_cell_166-381,2.645243037619976,3362,103.90648836904703,7,772
Mouse_4m_1_cell_184-314,1.9842349525769762,2742,112.59003276691207,7,846
Mouse_4m_1_cell_124-099,2.241851736574973,3121,99.78629125555014,5,728
Mouse_4m_1_cell_374-244,2.1824293969661377,3054,102.10865627307902,6,744
Mouse_4m_1_cell_343-181,2.3230666302474017,3150,103.43980436470433,7,757
Mouse_4m_1_cell_199-341,1.4248272885061322,2249,107.2529913036882,7,797
Mouse_4m_1_cell_136-230,2.18422908236178,3095,93.85003195517201,5,669
Mouse_4m_1_cell_337-310,1.7451385673777684,2601,108.52086529173465,7,808
Mouse_4m_1_cell_109-264,2.0112302335116072,2881,107.21871598536165,7,792
Mouse_4m_1_cell_161-382,1.7451385673777684,2601,108.5208645297616,7,807
Mouse_4m_1_cell_228-164,1.9368541443426184,2728,115.32296356197692,7,881
Mouse_4m_1_cell_081-080,1.6651670927059654,2542,110.48306541447569,7,824
Mouse_4m_1_cell_348-085,1.9842349525769762,2742,112.59003200493902,7,845
Mouse_4m_1_cell_291-234,1.866077425964914,2671,115.30468145958936,7,878
Mouse_4m_1_cell_080-292,1.9731096246766437,2799,108.10821294914035,7,803
Mouse_4m_1_cell_213-353,2.645243037619976,3362,103.90648760707397,7,771
Mouse_4m_1_cell_132-327,1.5749537720553268,2402,115.01669732523575,7,871
Mouse_4m_1_cell_242-161,2.1170190132227114,2835,116.71206058026966,7,895
Mouse_4m_1_cell_178-361,1.5940958803544287,2424,112.64107146800201,7,853
Mouse_4m_1_cell_252-263,1.9368541443426184,2728,115.32296280000386,7,880
Mouse_4m_1_cell_026-383,1.5805491575581412,2372,121.15534878327455,7,922
Mouse_4m_1_cell_244-181,1.9842349525769762,2742,112.59003124296596,7,844
Mouse_4m_1_cell_234-272,1.4682815104227256,2329,110.82547242919681,7,833
Mouse_4m_1_cell_120-078,2.3230666302474017,3150,103.43980360273127,7,756
Mouse_4m_1_cell_014-173,1.5296344216377953,2408,106.79650139367158,7,790
Mouse_4m_1_cell_188-060,1.6097040609675424,2543,102.05154985035415,6,742
Mouse_4m_1_cell_314-135,1.9731096246766437,2799,108.1082121871673,7,802
Mouse_4m_1_cell_016-148,1.5805491575581412,2372,121.15534802130149,7,921
Mouse_4m_1_cell_136-222,2.6590515328374478,3369,103.90264036822049,7,769
Mouse_4m_1_cell_213-325,1.4908921033025193,2375,104.35628554753491,7,773
Mouse_4m_1_cell_099-366,1.4681179026594855,2393,100.69485742576556,5,737
Mouse_4m_1_cell_179-122,1.5329720200078951,2378,116.00293006629462,7,891
Mouse_4m_1_cell_303-017,1.4248272885061322,2249,107.25299054171515,7,796
Mouse_4m_1_cell_072-269,2.0112302335116072,2881,107.2187152233886,7,791
Mouse_4m_1_cell_184-023,1.8224268747324324,2665,109.31828422628203,7,816
Mouse_4m_1_cell_033-279,1.4682815104227256,2329,110.82547166722375,7,832
Mouse_4m_1_cell_212-187,1.5749537720553268,2402,115.0166965632627,7,870
Mouse_4m_1_cell_196-026,1.4682815104227256,2329,110.8254709052507,7,831
Mouse_4m_1_cell_181-292,1.7286469048431576,2529,115.05627967491097,7,872
Mouse_4m_1_cell_212-203,1.7451385673777684,2601,108.52086376778854,7,806
Mouse_4m_1_cell_244-198,1.9368541443426184,2728,115.32296203803081,7,879
Mouse_4m_1_cell_075-049,1.4682815104227256,2329,110.82547014327764,7,830
Mouse_4m_1_cell_228-261,1.932011354550709,2718,114.40410459109674,7,860
Mouse_4m_1_cell_199-016,1.5296344216377953,2408,106.79650063169852,7,789
Mouse_4m_1_cell_171-082,1.4248272885061322,2249,107.2529897797421,7,795
Mouse_4m_1_cell_062-120,1.8743887003375155,2682,115.21876750268592,7,875
Mouse_4m_1_cell_089-176,1.4248272885061322,2249,107.25298901776904,7,794
Mouse_4m_1_cell_129-231,2.8005722480402087,3252,120.83630964768258,7,916
Mouse_4m_1_cell_302-231,1.341223721490397,2119,112.59864330595444,7,851
Mouse_4m_1_cell_110-012,1.5296344216377953,2408,106.79649986972547,7,788
Mouse_4m_1_cell_102-368,1.1231345730912292,1921,107.2478098197557,7,793
Mouse_4m_1_cell_149-136,1.3712621068212953,2186,115.38152037057554,7,885
Mouse_4m_1_cell_082-022,1.341223721490397,2119,112.59864254398138,7,850
Mouse_4m_1_cell_256-260,1.5749537720553268,2402,115.01669580128964,7,869
Mouse_4m_1_cell_339-038,1.305982609288461,2053,122.13940348868829,7,928
Mouse_4m_1_cell_068-300,1.305982609288461,2053,122.13940272671523,7,927
Mouse_4m_1_cell_211-067,0.6714462603377235,1271,109.62943103925979,7,817
Mouse_4m_1_cell_167-055,0.45728369825632,826,117.31293094951579,7,897
Mouse_4m_1_cell_310-019,0.2813399096678239,478,122.6135571300099,7,929
Mouse_4m_1_cell_045-087,0.2623614091319623,421,126.09016683878507,7,938
Mouse_4m_2_cell_189-315,3.421889089721139,3677,115.69453755055585,7,890
Mouse_4m_2_cell_174-157,3.5251255883256967,3651,115.21598364385667,7,874
Mouse_4m_2_cell_145-092,1.8638850819374955,2597,122.79072406984831,7,930
Mouse_4m_2_cell_092-114,2.831526836845252,3270,120.84055044626582,7,920
Mouse_4m_2_cell_106-151,3.0897980518962096,3454,115.33900641932898,7,883
Mouse_4m_2_cell_328-327,2.831526836845252,3270,120.84054968429277,7,919
Mouse_4m_2_cell_177-000,2.980442622946469,3425,112.34634235263319,7,840
Mouse_4m_2_cell_371-365,2.144897776078839,2755,117.9000878289425,7,901
Mouse_4m_2_cell_161-171,2.980442622946469,3425,112.34634159066013,7,839
Mouse_4m_2_cell_185-266,2.9659142535707406,3429,112.41657647100438,7,841
Mouse_4m_2_cell_086-060,2.609347494365079,3407,99.35943131873815,5,723
Mouse_4m_2_cell_239-047,3.2648256370105604,3661,106.08038570893936,7,785
Mouse_4m_2_cell_145-118,2.8981479180366554,3337,115.21994730827676,7,877
Mouse_4m_2_cell_320-266,2.9467067021663427,3427,110.32447185157211,7,823
Mouse_4m_2_cell_365-191,2.9467067021663427,3427,110.32447108959906,7,822
Mouse_4m_2_cell_160-053,2.602508689861639,3260,103.60349741193565,7,765
Mouse_4m_2_cell_149-174,3.2648256370105604,3661,106.0803849469663,7,784
Mouse_4m_2_cell_307-226,2.192605799839677,2920,112.43560259455654,7,842
Mouse_4m_2_cell_329-177,2.6591824190480398,3244,111.52839951658547,7,837
Mouse_4m_2_cell_342-068,3.2648256370105604,3661,106.08038418499325,7,783
Mouse_4m_2_cell_048-200,3.0194794352555774,3566,112.71936443766039,7,854
Mouse_4m_2_cell_303-327,3.4743090170632946,3586,116.6173035260994,7,893
Mouse_4m_2_cell_372-342,3.5251255883256967,3651,115.21598288188362,7,873
Mouse_4m_2_cell_306-317,1.4663836603691394,2231,114.93631121932017,7,868
Mouse_4m_2_cell_027-047,2.2034693553188256,2980,103.1685409428298,7,755
Mouse_4m_2_cell_107-147,2.1276862393859712,2801,119.03612387253841,7,905
Mouse_4m_2_cell_048-073,3.0931683718189573,3427,115.35515798410954,7,884
Mouse_4m_2_cell_313-106,3.2648256370105604,3661,106.0803834230202,7,782
Mouse_4m_2_cell_007-088,2.9385263140043336,3421,112.73402886666503,7,855
Mouse_4m_2_cell_026-010,3.421889089721139,3677,115.6945367885828,7,889
Mouse_4m_2_cell_321-091,2.9467067021663427,3427,110.324470327626,7,821
Mouse_4m_2_cell_235-160,3.069707018570315,3449,114.8666256686404,7,864
Mouse_4m_2_cell_304-046,2.471949694795971,3195,103.43990201569672,7,759
Mouse_4m_2_cell_207-216,2.2034693553188256,2980,103.16854018085674,7,754
Mouse_4m_2_cell_342-256,2.246858134130123,2898,119.03754440403473,7,906
Mouse_4m_2_cell_093-118,3.4743090170632946,3586,116.61730276412635,7,892
Mouse_4m_2_cell_227-349,2.599465585465372,3217,106.35702317925218,7,786
Mouse_4m_2_cell_327-126,2.8981479180366554,3337,115.2199465463037,7,876
Mouse_4m_2_cell_342-172,3.0897980518962096,3454,115.33900565735593,7,882
Mouse_4m_2_cell_354-076,2.4856273038028505,3104,111.52396088205718,7,836
Mouse_4m_2_cell_083-103,2.1170190132227114,2835,116.71205981829661,7,894
Mouse_4m_2_cell_152-055,1.8900296025032772,2695,112.59032264816739,7,847
Mouse_4m_2_cell_315-116,2.467663171399078,3109,115.62712597762473,7,888
Mouse_4m_2_cell_283-046,2.6165135143949994,3231,112.59444468867818,7,849
Mouse_4m_2_cell_138-122,2.223920325723849,2996,104.56886304009952,7,775
Mouse_4m_2_cell_031-022,2.4856273038028505,3104,111.52396012008413,7,835
Mouse_4m_2_cell_262-178,2.3607618588979404,3101,103.47156243724814,7,764
Mouse_4m_2_cell_267-175,2.1276862393859712,2801,119.03612311056536,7,904
Mouse_4m_2_cell_301-256,2.4002567729441213,3084,110.49928394694784,7,829
Mouse_4m_2_cell_037-185,2.9467067021663427,3427,110.32446956565295,7,820
Mouse_4m_2_cell_039-191,2.3687459177440617,3108,103.44087661918206,7,761
Mouse_4m_2_cell_099-250,2.64167638838134,3282,103.4586187961925,7,763
Mouse_4m_2_cell_136-101,2.4002567729441213,3084,110.49928318497479,7,828
Mouse_4m_2_cell_223-298,2.012866311144009,2821,103.61628500837332,7,766
Mouse_4m_2_cell_366-187,2.64167638838134,3282,103.45861803421944,7,762
Mouse_4m_2_cell_064-079,2.2034693553188256,2980,103.16853941888368,7,753
Mouse_4m_2_cell_165-209,1.6028979780167507,2414,108.84762177061421,7,810
Mouse_4m_2_cell_223-270,2.099054880818939,2895,103.7709090822035,7,768
Mouse_4m_2_cell_060-332,2.3844195414624716,3012,110.49021539410495,7,827
Mouse_4m_2_cell_206-340,2.779761340556057,3311,112.74544329949586,7,856
Mouse_4m_2_cell_196-080,2.471949694795971,3195,103.43990125372366,7,758
Mouse_4m_2_cell_284-314,2.4856273038028505,3104,111.52395935811107,7,834
Mouse_4m_2_cell_233-224,2.144897776078839,2755,117.90008706696945,7,900
Mouse_4m_2_cell_204-299,2.160080576507528,2872,117.0763872493279,7,896
Mouse_4m_2_cell_113-066,1.617197296523943,2459,112.75019705690114,7,857
Mouse_4m_2_cell_345-198,1.6114055817052404,2308,120.35672272069563,7,915
Mouse_4m_2_cell_080-113,2.3795113085652657,3092,105.57555574733922,7,777
Mouse_4m_2_cell_054-078,2.6165135143949994,3231,112.59444392670513,7,848
Mouse_4m_2_cell_295-314,2.6368663201420786,3286,105.93191236523217,7,779
Mouse_4m_2_cell_186-001,2.453494739102478,3065,114.73610217459981,7,863
Mouse_4m_2_cell_158-289,2.6368663201420786,3286,105.93191160325911,7,778
Mouse_4m_2_cell_244-220,1.7129405595721,2509,109.78816678266188,7,819
Mouse_4m_2_cell_210-251,1.2779075171164451,2080,109.26721345242876,7,814
Mouse_4m_2_cell_020-051,1.819580099652053,2680,104.98685789582932,7,776
Mouse_4m_2_cell_266-180,2.599465585465372,3217,106.35702394122524,7,787
Mouse_4m_2_cell_371-249,2.3844195414624716,3012,110.4902146321319,7,826
Mouse_4m_2_cell_076-378,2.099054880818939,2895,103.77090832023045,7,767
Mouse_4m_2_cell_006-240,2.453494739102478,3065,114.73610141262675,7,862
Mouse_4m_2_cell_241-207,2.3844195414624716,3012,110.49021387015884,7,825
Mouse_4m_2_cell_049-288,2.831526836845252,3270,120.84054892231971,7,918
Mouse_4m_2_cell_183-045,2.3406708255720456,3003,112.28608829014846,7,838
Mouse_4m_2_cell_045-314,1.6028979780167507,2414,108.84762100864116,7,809
Mouse_4m_2_cell_229-243,1.6114055817052404,2308,120.35672195872257,7,914
Mouse_4m_2_cell_218-296,2.144897776078839,2755,117.90008630499639,7,899
Mouse_4m_2_cell_373-049,2.831526836845252,3270,120.84054816034666,7,917
Mouse_4m_2_cell_271-019,1.5641229381288266,2340,119.31943379891864,7,907
Mouse_4m_2_cell_306-267,1.4663836603691394,2231,114.93631045734712,7,867
Mouse_4m_2_cell_347-369,1.4663836603691394,2231,114.93630969537406,7,866
Mouse_4m_2_cell_113-001,1.2041204158951213,1987,114.20331768452304,7,859
Mouse_4m_2_cell_076-222,2.2034693553188256,2980,103.16853865691063,7,752
Mouse_4m_2_cell_353-215,1.2779075171164451,2080,109.26721269045571,7,813
Mouse_4m_2_cell_085-153,1.5940958803544287,2424,112.64107070602896,7,852
Mouse_4m_2_cell_181-032,2.1276862393859712,2801,119.0361223485923,7,903
Mouse_4m_2_cell_147-282,1.4663836603691394,2231,114.93630893340101,7,865
Mouse_4m_2_cell_285-366,1.4991706561224727,2323,109.31339294599128,7,815
Mouse_4m_2_cell_284-238,2.144897776078839,2755,117.90008554302334,7,898
Mouse_4m_2_cell_013-047,0.4232532835023613,756,131.89671726669494,7,966
Mouse_4m_2_cell_148-056,0.44272260732794344,796,120.04111166659392,7,911
Mouse_4m_2_cell_268-162,0.5867956036372513,1076,126.58262212909227,7,942
Mouse_4m_2_cell_226-207,0.4232532835023613,756,131.8967165047219,7,965
Mouse_4m_2_cell_329-138,0.7579293239864858,1395,112.44755757721893,7,843
Mouse_4m_2_cell_322-248,0.3660887310262403,637,119.7266600638876,7,909
Mouse_4m_2_cell_089-044,1.2041204158951213,1987,114.20331692254999,7,858
Mouse_4m_2_cell_129-050,1.3545413934181483,2149,120.18978313505754,7,913
Mouse_4m_2_cell_171-290,0.5861738941369385,1076,124.93104181640946,7,935
Mouse_4m_2_cell_151-299,0.7535773574842969,1357,119.03370879094132,7,902
Mouse_4m_2_cell_159-166,0.2584348228141979,412,129.08067681666347,7,949
Mouse_4m_2_cell_208-241,0.5610110201505979,1038,121.15790534009219,7,923
Mouse_4m_2_cell_173-045,0.2584348228141979,412,129.08067605469043,7,948
Mouse_4m_2_cell_313-147,0.306928163838589,516,132.78737574867506,7,973
Mouse_4m_2_cell_371-292,0.31540304597443064,548,126.63398005901992,7,944
Mouse_4m_2_cell_051-159,0.26546995663352585,430,121.27136528220952,7,924
Mouse_4m_2_cell_010-232,0.23255207466960043,341,129.61014840984168,7,953
Mouse_4m_2_cell_325-021,0.23255207466960043,341,129.61014764786864,7,952
Mouse_4m_2_cell_247-249,0.31540304597443064,548,126.63397929704686,7,943
Mouse_4m_2_cell_142-370,0.23255207466960043,341,129.6101468858956,7,951
Mouse_4m_2_cell_251-192,0.2584348228141979,412,129.0806752927174,7,947
Mouse_4m_2_cell_334-233,0.23255207466960043,341,129.61014612392256,7,950
Mouse_4m_2_cell_349-247,0.4108845366014032,742,131.89056873050328,7,964
Mouse_4m_2_cell_240-346,0.25506450289145005,383,126.31808993500997,7,939
Mouse_4m_1_cell_186-057,2.4645873454501626,2984,131.7303331911041,7,963
Mouse_4m_1_cell_021-137,2.7090500652836487,2938,140.65508876466518,7,994
Mouse_4m_1_cell_012-070,2.3977699349428705,3060,126.33157660022142,7,941
Mouse_4m_1_cell_004-162,3.143625006002231,3345,130.16708355522363,7,959
Mouse_4m_1_cell_209-217,2.1500350598445808,2718,134.04731306414467,7,977
Mouse_4m_1_cell_138-250,1.7762894854987,2164,150.59532472803622,7,1022
Mouse_4m_1_cell_258-211,2.1500350598445808,2718,134.04731230217163,7,976
Mouse_4m_1_cell_220-025,1.8632633724371828,2200,151.40436284635223,7,1033
Mouse_4m_1_cell_213-038,2.0228463847016602,1975,162.5216241571862,7,1067
Mouse_4m_1_cell_079-354,2.0228463847016602,1975,162.52162339521317,7,1066
Mouse_4m_1_cell_004-381,2.7090500652836487,2938,140.65508800269214,7,993
Mouse_4m_1_cell_095-373,1.8632633724371828,2200,151.4043620843792,7,1032
Mouse_4m_1_cell_028-111,1.301467035023032,1715,154.59267622525076,7,1044
Mouse_4m_1_cell_065-118,2.201833277686424,2815,130.67009925001034,7,960
Mouse_4m_1_cell_379-235,1.8632633724371828,2200,151.40436132240615,7,1031
Mouse_4m_1_cell_122-120,0.830178512233352,1234,156.9899213042684,7,1052
Mouse_4m_1_cell_227-285,1.2583073070802708,1711,134.77754531048404,7,979
Mouse_4m_1_cell_194-144,1.7762894854987,2164,150.59532396606318,7,1021
Mouse_4m_1_cell_377-315,1.0867154849939638,1494,157.80454943837086,7,1056
Mouse_4m_1_cell_319-004,0.9649585875906173,1317,161.1786484449949,7,1061
Mouse_4m_1_cell_114-143,1.4813701314819405,1892,152.25298290735654,7,1034
Mouse_4m_1_cell_013-210,1.462326187840783,2151,131.00377349306356,7,961
Mouse_4m_1_cell_292-235,0.38536172553593423,678,140.17163702896508,7,988
Mouse_4m_1_cell_278-036,0.38536172553593423,678,140.17163626699204,7,987
Mouse_4m_1_cell_013-070,1.122087483406492,1812,125.96163468432232,7,937
Mouse_4m_1_cell_279-042,0.38536172553593423,678,140.171635505019,7,986
Mouse_4m_1_cell_263-000,0.35620682212653304,562,150.86773796847183,7,1029
Mouse_4m_1_cell_037-070,0.27734788024476337,413,142.97851777448383,7,1001
Mouse_4m_1_cell_016-020,0.563694187467737,912,156.5159959091189,7,1050
Mouse_4m_2_cell_209-322,1.6477265051445618,2153,141.02150703004511,7,997
Mouse_4m_2_cell_331-042,2.9431400529277068,3184,132.40049371965404,7,968
Mouse_4m_2_cell_285-355,3.620443471189429,3201,142.9581603897037,7,1000
Mouse_4m_2_cell_173-099,3.0004682131670677,2805,150.60309131077463,7,1024
Mouse_4m_2_cell_210-060,2.611605281497794,2826,140.63633345566274,7,992
Mouse_4m_2_cell_045-256,3.3402488158642862,3453,129.6831901445617,7,957
Mouse_4m_2_cell_347-336,3.3138425228773203,2901,150.76703443569218,7,1027
Mouse_4m_2_cell_096-243,3.3402488158642862,3453,129.68318938258867,7,956
Mouse_4m_2_cell_141-091,3.3402488158642862,3453,129.68318862061562,7,955
Mouse_4m_2_cell_174-119,2.6139612332884523,2781,143.70474863265028,7,1004
Mouse_4m_2_cell_075-215,3.620443471189429,3201,142.95815962773065,7,999
Mouse_4m_2_cell_249-357,3.620443471189429,3201,142.9581588657576,7,998
Mouse_4m_2_cell_229-192,2.611605281497794,2826,140.6363326936897,7,991
Mouse_4m_2_cell_032-216,3.3138425228773203,2901,150.76703367371914,7,1026
Mouse_4m_2_cell_375-338,2.871316244865265,3103,133.36874397544017,7,975
Mouse_4m_2_cell_028-187,2.0475838785035765,2712,123.27013417432993,7,933
Mouse_4m_2_cell_011-146,2.611605281497794,2826,140.63633193171665,7,990
Mouse_4m_2_cell_353-288,2.871316244865265,3103,133.36874321346713,7,974
Mouse_4m_2_cell_033-179,2.31626054729661,2601,144.69928441380733,7,1009
Mouse_4m_2_cell_053-075,3.271369947540168,3391,131.37339220126188,7,962
Mouse_4m_2_cell_155-143,1.2583073070802708,1711,134.777544548511,7,978
Mouse_4m_2_cell_034-004,2.0475838785035765,2712,123.27013341235687,7,932
Mouse_4m_2_cell_380-297,2.6139612332884523,2781,143.70474787067724,7,1003
Mouse_4m_2_cell_355-289,3.0004682131670677,2805,150.6030905488016,7,1023
Mouse_4m_2_cell_203-365,1.7292031712381744,2315,136.43543670928483,7,983
Mouse_4m_2_cell_049-100,2.6139612332884523,2781,143.7047471087042,7,1002
Mouse_4m_2_cell_219-371,1.7728210009180079,2376,132.51681898433057,7,971
Mouse_4m_2_cell_087-134,2.0475838785035765,2712,123.27013265038381,7,931
Mouse_4m_2_cell_198-324,1.7728210009180079,2376,132.51681822235753,7,970
Mouse_4m_2_cell_206-317,2.9431400529277068,3184,132.400492957681,7,967
Mouse_4m_2_cell_294-168,1.7292031712381744,2315,136.4354359473118,7,982
Mouse_4m_2_cell_300-235,3.3138425228773203,2901,150.7670329117461,7,1025
Mouse_4m_2_cell_152-268,1.2808851784074164,1472,163.71623163770872,7,1070
Mouse_4m_2_cell_030-129,1.7292031712381744,2315,136.43543518533875,7,981
Mouse_4m_2_cell_295-094,1.006056857716552,1363,157.64290688375658,7,1055
Mouse_4m_2_cell_266-130,3.3402488158642862,3453,129.68318785864258,7,954
Mouse_4m_2_cell_055-165,1.7292031712381744,2315,136.4354344233657,7,980
Mouse_4m_2_cell_363-370,2.316914978349571,2390,152.4050486342692,7,1041
Mouse_4m_2_cell_155-274,2.611605281497794,2826,140.6363311697436,7,989
Mouse_4m_2_cell_007-077,2.31626054729661,2601,144.6992836518343,7,1008
Mouse_4m_2_cell_307-338,1.0365860663371707,1728,128.30529636368894,7,946
Mouse_4m_2_cell_223-376,0.8041321563255144,1013,152.41310252940374,7,1043
Mouse_4m_2_cell_371-117,0.8515784076651683,1233,156.0948985268899,7,1047
Mouse_4m_2_cell_003-271,1.0010504601614023,1528,140.87881211949758,7,996
Mouse_4m_2_cell_270-033,2.774624056790315,3143,129.82053557032836,7,958
Mouse_4m_2_cell_065-352,1.4852639962470569,2022,139.37073281910108,7,984
Mouse_4m_2_cell_175-315,1.006056857716552,1363,157.64290612178354,7,1054
Mouse_4m_2_cell_363-026,0.3675284793427539,577,154.60072433022808,7,1046
Mouse_4m_2_cell_208-270,1.0010504601614023,1528,140.87881135752454,7,995
Mouse_4m_2_cell_199-330,0.28179801140489646,419,150.54931961094601,7,1020
Mouse_4m_2_cell_313-187,0.8693462107530525,1486,126.7130719320334,7,945
Mouse_4m_2_cell_226-310,1.807996670014648,2137,151.248111952646,7,1030
